data,cidade,min,max,precipitacao
2024-11-01,Belo Horizonte,16,35,13.7
2024-02-13,Belo Horizonte,3,25,15.1
2024-12-22,Porto Alegre,13,17,20.6
2024-06-12,Goiânia,7,15,29.1
2024-10-20,Belo Horizonte,5,15,11.4
2024-06-24,Curitiba,2,22,3.3
2024-07-21,Recife,12,32,30.7
2024-05-11,Fortaleza,7,29,29.4
2024-04-15,São Paulo,1,34,11.8
2024-06-07,Goiânia,1,17,26.8
2024-08-14,Fortaleza,11,25,2.3
2024-03-22,Recife,18,28,2.7
2024-01-26,Goiânia,3,32,3.5
2024-12-21,Salvador,13,32,2.2
2024-11-03,Goiânia,-1,19,5.3
2024-02-22,Rio de Janeiro,10,30,25.0
2024-11-15,São Paulo,10,35,33.0
2024-11-14,Curitiba,8,22,5.4
2024-04-22,Recife,1,32,14.2
2024-03-03,Belo Horizonte,10,35,20.7
2024-05-21,Manaus,9,28,8.8
2024-08-03,Rio de Janeiro,7,19,24.3
2024-04-01,São Paulo,-2,22,18.1
2024-06-25,Curitiba,16,32,22.6
2024-12-05,Curitiba,0,21,5.7
2024-07-12,Goiânia,18,31,34.1
2024-07-20,Curitiba,2,30,30.2
2024-09-23,Porto Alegre,1,30,26.4
2024-04-26,Recife,11,25,22.8
2024-06-07,Manaus,2,16,3.8
2024-05-22,São Paulo,10,26,6.5
2024-07-13,Porto Alegre,3,28,17.8
2024-04-28,Salvador,0,19,19.5
2024-05-11,Salvador,5,22,19.6
2024-06-22,Fortaleza,8,27,24.5
2024-07-09,Manaus,12,31,11.7
2024-07-06,Belo Horizonte,6,33,11.5
2024-06-27,Rio de Janeiro,-2,24,16.3
2024-03-11,São Paulo,11,33,5.2
2024-10-14,Salvador,10,32,37.2
2024-02-05,São Paulo,11,19,30.0
2024-07-23,Recife,3,34,37.8
2024-12-11,São Paulo,17,29,23.4
2024-04-09,Porto Alegre,2,17,5.2
2024-02-10,Fortaleza,9,15,7.4
2024-04-10,Recife,12,32,39.4
2024-12-28,São Paulo,7,26,38.9
2024-12-19,Recife,2,26,4.6
2024-09-10,São Paulo,12,15,8.1
2024-11-20,Manaus,2,17,11.7
2024-09-22,Belo Horizonte,5,21,17.8
2024-12-05,São Paulo,16,23,12.7
2024-12-13,Recife,10,29,0.5
2024-04-14,Curitiba,2,31,17.1
2024-01-04,Rio de Janeiro,2,19,1.1
2024-01-24,Manaus,7,31,36.7
2024-03-13,Porto Alegre,15,21,8.2
2024-04-14,Recife,16,27,0.9
2024-09-06,Manaus,17,27,20.0
2024-12-21,Rio de Janeiro,4,27,0.3
2024-06-21,Porto Alegre,17,24,35.6
2024-10-05,São Paulo,15,26,36.7
2024-05-19,São Paulo,1,21,5.8
2024-10-12,Rio de Janeiro,16,21,15.0
2024-11-28,São Paulo,0,18,36.0
2024-05-13,Rio de Janeiro,13,26,31.5
2024-09-23,São Paulo,15,16,8.7
2024-09-24,Manaus,16,35,30.3
2024-12-02,Porto Alegre,6,35,2.7
2024-05-02,Porto Alegre,5,17,13.9
2024-07-17,Salvador,0,21,33.3
2024-04-17,Rio de Janeiro,6,31,25.8
2024-08-10,Recife,8,26,20.2
2024-04-02,Goiânia,18,15,4.1
2024-07-17,Salvador,10,24,17.9
2024-08-27,Recife,15,23,1.4
2024-10-02,Belo Horizonte,12,18,16.2
2024-10-17,Manaus,18,21,19.3
2024-02-14,Rio de Janeiro,1,26,20.6
2024-07-14,Manaus,11,18,3.4
2024-10-16,Fortaleza,12,26,23.2
2024-12-17,Curitiba,4,20,16.6
2024-08-28,São Paulo,8,15,13.3
2024-09-07,Salvador,4,23,14.3
2024-09-03,Goiânia,9,28,13.1
2024-12-05,Manaus,9,22,14.6
2024-04-08,Goiânia,18,33,30.8
2024-09-06,Porto Alegre,3,27,16.0
2024-03-04,Recife,13,25,22.4
2024-02-22,Salvador,15,23,37.2
2024-07-18,Recife,17,21,0.2
2024-04-01,Belo Horizonte,14,25,8.2
2024-08-06,Recife,10,28,23.7
2024-11-08,Porto Alegre,8,17,25.5
2024-12-23,São Paulo,3,25,5.0
2024-09-12,Porto Alegre,11,18,38.7
2024-01-26,Manaus,12,21,37.7
2024-01-18,Goiânia,13,19,35.4
2024-01-21,Recife,5,32,34.6
2024-03-16,Recife,13,29,36.8
2024-02-04,Manaus,7,19,12.8
2024-12-24,Recife,18,31,36.9
2024-04-01,Goiânia,-1,15,17.7
2024-02-05,Rio de Janeiro,-1,19,28.7
2024-05-05,Curitiba,7,24,19.6
2024-11-02,Salvador,13,29,39.4
2024-02-25,Goiânia,11,18,27.1
2024-10-21,Recife,1,27,14.6
2024-10-14,Salvador,10,27,30.8
2024-07-10,São Paulo,17,34,28.9
2024-07-17,Curitiba,4,24,31.2
2024-01-01,Goiânia,9,19,6.5
2024-05-05,Fortaleza,9,21,31.2
2024-10-07,Belo Horizonte,2,17,23.2
2024-05-08,Goiânia,-2,29,0.9
2024-12-10,Recife,5,28,2.0
2024-02-11,Recife,18,33,4.6
2024-06-02,Rio de Janeiro,-1,17,15.9
2024-03-14,São Paulo,-2,31,1.3
2024-07-12,Manaus,16,21,26.8
2024-08-11,Goiânia,12,32,36.7
2024-04-08,Salvador,7,31,20.0
2024-04-12,Recife,0,34,7.5
2024-05-19,Fortaleza,13,33,3.7
2024-05-13,Curitiba,14,28,39.4
2024-07-28,Porto Alegre,5,19,0.9
2024-04-03,Recife,2,28,16.9
2024-03-25,Manaus,2,24,15.7
2024-06-09,Goiânia,3,30,26.8
2024-05-01,São Paulo,-1,19,0.8
2024-07-22,São Paulo,0,24,26.7
2024-07-26,São Paulo,8,17,23.6
2024-09-25,Salvador,6,21,33.0
2024-08-04,Fortaleza,18,21,29.2
2024-11-23,Curitiba,5,25,35.9
2024-11-07,Fortaleza,17,21,32.5
2024-02-02,São Paulo,-1,33,2.1
2024-10-19,Curitiba,0,32,17.7
2024-02-24,São Paulo,7,32,38.7
2024-03-17,Curitiba,8,23,2.6
2024-09-20,Belo Horizonte,17,16,24.9
2024-04-02,Porto Alegre,5,35,17.7
2024-07-03,Curitiba,11,27,6.8
2024-11-01,Manaus,0,19,39.4
2024-11-21,Fortaleza,14,17,14.0
2024-10-10,Recife,6,29,33.9
2024-06-23,Curitiba,0,17,1.5
2024-06-22,Manaus,4,22,0.3
2024-10-14,Recife,4,34,17.9
2024-09-10,Belo Horizonte,1,32,23.4
2024-02-24,Porto Alegre,2,28,24.3
2024-08-14,Salvador,18,15,30.3
2024-02-13,Recife,11,30,27.6
2024-02-17,Recife,13,27,34.8
2024-03-22,Manaus,15,21,16.4
2024-04-14,Manaus,14,26,1.0
2024-12-21,Fortaleza,18,20,18.4
2024-07-06,Goiânia,3,20,17.0
2024-07-15,Manaus,14,15,22.8
2024-12-07,Recife,18,27,3.4
2024-07-27,Salvador,3,20,22.0
2024-11-20,Manaus,17,15,18.6
2024-10-19,Curitiba,8,33,21.4
2024-03-11,Salvador,17,30,19.2
2024-03-14,Salvador,17,30,15.2
2024-01-18,Curitiba,15,26,38.4
2024-09-01,Salvador,-2,17,36.7
2024-05-04,Recife,1,27,13.2
2024-09-19,Curitiba,16,17,38.1
2024-03-19,Salvador,10,26,32.1
2024-09-18,Recife,0,35,4.6
2024-05-17,Fortaleza,-1,16,34.9
2024-06-25,São Paulo,-2,34,7.3
2024-05-20,Belo Horizonte,14,29,22.4
2024-08-12,Recife,-1,35,9.3
2024-01-25,Belo Horizonte,16,21,0.7
2024-02-24,Belo Horizonte,8,35,0.5
2024-11-17,Fortaleza,18,16,19.7
2024-03-19,São Paulo,10,35,24.0
2024-03-06,Belo Horizonte,5,21,16.3
2024-04-27,Rio de Janeiro,18,32,0.6
2024-03-02,São Paulo,13,35,7.8
2024-03-26,Porto Alegre,3,27,26.0
2024-07-05,Porto Alegre,16,29,14.5
2024-08-26,Porto Alegre,-2,25,19.8
2024-12-03,Porto Alegre,7,27,37.8
2024-10-12,Fortaleza,13,23,2.0
2024-07-18,Recife,4,26,25.8
2024-05-12,Curitiba,6,25,29.0
2024-05-13,Fortaleza,15,32,26.5
2024-07-12,Manaus,4,23,20.3
2024-05-18,Curitiba,9,35,21.9
2024-07-21,Belo Horizonte,11,30,8.6
2024-07-27,Porto Alegre,14,25,9.6
2024-01-28,Recife,13,26,21.0
2024-01-17,Goiânia,7,22,6.4
2024-11-14,Goiânia,15,21,26.3
2024-11-09,Porto Alegre,5,28,39.9
2024-12-11,Manaus,-1,26,1.0
2024-12-26,Porto Alegre,8,16,14.4
2024-12-02,Goiânia,3,32,10.8
2024-08-06,São Paulo,-1,29,7.9
2024-03-25,Goiânia,4,33,1.8
2024-08-15,Curitiba,13,19,33.8
2024-10-11,Porto Alegre,18,26,26.7
2024-11-01,Curitiba,15,15,2.5
2024-03-11,Manaus,9,18,14.2
2024-11-05,São Paulo,7,25,0.9
2024-03-18,Rio de Janeiro,7,21,13.7
2024-02-05,Recife,17,23,30.9
2024-11-22,Curitiba,5,30,24.8
2024-06-07,Rio de Janeiro,1,18,5.7
2024-11-12,Goiânia,-2,23,39.8
2024-03-13,Salvador,3,29,32.7
2024-03-18,Fortaleza,10,20,32.2
2024-06-04,São Paulo,14,26,19.8
2024-09-07,Manaus,9,26,11.7
2024-02-09,Fortaleza,-1,34,33.0
2024-11-03,Goiânia,5,25,3.8
2024-08-22,Porto Alegre,9,26,12.5
2024-11-08,Recife,-1,28,5.4
2024-03-18,Rio de Janeiro,11,29,8.0
2024-08-09,Fortaleza,1,19,33.8
2024-11-11,Recife,9,28,28.8
2024-12-06,Fortaleza,6,18,7.0
2024-07-01,Manaus,6,31,4.7
2024-11-15,Fortaleza,3,15,23.6
2024-01-14,Goiânia,5,17,24.1
2024-07-08,São Paulo,5,34,23.9
2024-02-14,Recife,-1,24,13.4
2024-12-11,Goiânia,16,32,5.7
2024-03-22,Fortaleza,12,22,27.1
2024-02-06,Curitiba,6,22,33.1
2024-09-18,Manaus,-1,24,20.1
2024-02-22,Porto Alegre,18,19,2.3
2024-06-20,Curitiba,10,24,14.7
2024-11-05,Manaus,3,22,4.3
2024-05-05,Recife,9,26,17.7
2024-08-06,Goiânia,17,17,4.4
2024-06-10,Goiânia,-2,24,25.1
2024-04-03,Manaus,4,35,12.0
2024-07-20,Salvador,5,17,35.5
2024-11-21,Belo Horizonte,16,30,19.3
2024-11-21,Rio de Janeiro,8,15,16.3
2024-11-19,Rio de Janeiro,12,34,5.1
2024-06-26,Rio de Janeiro,12,21,34.3
2024-09-04,Fortaleza,2,34,3.3
2024-01-24,Manaus,13,22,32.8
2024-03-06,Rio de Janeiro,16,32,9.8
2024-10-03,Salvador,12,21,27.2
2024-07-25,Recife,1,15,14.4
2024-10-17,Recife,13,15,17.7
2024-05-12,Goiânia,17,17,14.9
2024-04-02,Porto Alegre,6,25,2.0
2024-03-01,Belo Horizonte,18,27,29.7
2024-09-08,Manaus,13,32,24.5
2024-04-24,Porto Alegre,18,26,35.2
2024-03-20,Salvador,14,27,18.1
2024-07-02,Curitiba,18,16,10.9
2024-10-25,Curitiba,6,28,27.4
2024-08-22,Salvador,7,35,2.8
2024-12-24,Belo Horizonte,5,28,21.7
2024-02-02,Rio de Janeiro,5,32,26.6
2024-08-06,Rio de Janeiro,-1,25,4.0
2024-04-09,Fortaleza,-1,18,21.8
2024-03-05,São Paulo,1,22,21.4
2024-09-06,Salvador,5,20,1.3
2024-09-24,Curitiba,0,27,20.9
2024-12-25,Fortaleza,5,28,33.6
2024-04-18,Goiânia,0,35,37.5
2024-08-08,Fortaleza,17,15,18.6
2024-09-19,Porto Alegre,18,30,17.1
2024-03-02,São Paulo,-2,26,5.2
2024-05-23,Rio de Janeiro,-1,30,36.5
2024-08-04,Fortaleza,5,23,22.4
2024-01-26,Manaus,17,25,4.2
2024-04-15,São Paulo,14,26,3.2
2024-02-25,Goiânia,0,34,10.6
2024-11-10,Salvador,6,26,16.8
2024-08-05,Goiânia,10,26,13.5
2024-02-20,Belo Horizonte,12,28,19.9
2024-04-15,Recife,1,31,20.0
2024-03-28,Fortaleza,5,33,14.2
2024-02-05,Fortaleza,10,29,21.8
2024-01-12,Salvador,13,21,18.4
2024-04-18,Manaus,13,24,32.9
2024-01-06,Belo Horizonte,4,35,37.1
2024-05-22,Fortaleza,0,24,11.9
2024-07-13,Belo Horizonte,13,28,8.2
2024-04-01,Porto Alegre,1,17,32.2
2024-07-25,Rio de Janeiro,7,20,25.0
2024-02-12,Belo Horizonte,7,31,9.1
2024-10-13,Manaus,11,21,35.5
2024-07-09,Recife,-2,23,15.5
2024-07-18,Goiânia,10,33,20.4
2024-08-01,Curitiba,10,32,22.3
2024-04-01,São Paulo,6,32,8.8
2024-11-20,Curitiba,10,22,27.6
2024-02-25,Salvador,16,20,29.9
2024-03-25,Goiânia,1,35,6.7
2024-01-13,Salvador,17,22,11.2
2024-01-09,São Paulo,10,19,23.2
2024-02-18,Recife,3,19,20.5
2024-05-16,Rio de Janeiro,14,21,0.8
2024-09-04,Recife,16,27,26.1
2024-08-11,Recife,14,34,29.2
2024-12-17,Porto Alegre,16,30,35.8
2024-10-20,Recife,17,34,2.3
2024-03-28,Belo Horizonte,1,30,5.0
2024-05-18,Fortaleza,8,28,14.2
2024-12-04,Manaus,17,32,26.5
2024-01-14,Rio de Janeiro,13,21,25.3
2024-11-28,Salvador,11,22,3.8
2024-07-07,Rio de Janeiro,3,34,18.4
2024-06-27,Salvador,12,20,29.8
2024-07-04,Fortaleza,17,24,24.4
2024-04-16,Manaus,14,17,3.5
2024-04-17,Goiânia,18,33,35.5
2024-01-13,Manaus,3,16,4.6
2024-04-21,São Paulo,13,17,17.0
2024-08-12,Curitiba,3,18,15.6
2024-12-07,Fortaleza,1,22,3.1
2024-10-28,Manaus,8,23,23.1
2024-01-10,Goiânia,-1,22,19.0
2024-03-20,Salvador,7,26,20.6
2024-06-17,Curitiba,8,28,36.2
2024-04-22,Goiânia,16,32,30.3
2024-02-05,Recife,6,21,24.2
2024-03-05,Salvador,8,18,17.5
2024-05-03,Goiânia,3,25,22.3
2024-02-21,Porto Alegre,13,28,35.9
2024-02-27,Belo Horizonte,4,27,32.4
2024-02-23,Manaus,10,22,22.9
2024-05-12,Porto Alegre,1,21,28.9
2024-09-09,Salvador,5,18,12.6
2024-04-25,São Paulo,17,22,0.3
2024-08-20,Fortaleza,14,25,31.0
2024-10-02,Goiânia,11,24,14.5
2024-10-18,Recife,2,35,11.1
2024-12-02,Manaus,17,34,34.6
2024-12-04,Recife,13,35,31.1
2024-04-11,Rio de Janeiro,11,27,20.3
2024-02-07,Curitiba,17,30,7.7
2024-07-15,São Paulo,13,19,4.8
2024-11-08,Porto Alegre,-2,20,12.2
2024-11-06,Belo Horizonte,6,18,27.5
2024-09-26,Curitiba,-1,28,26.9
2024-04-06,Curitiba,11,25,12.3
2024-01-04,Manaus,1,35,31.6
2024-05-09,Belo Horizonte,7,32,34.9
2024-05-05,São Paulo,3,23,9.8
2024-06-01,Goiânia,7,29,16.5
2024-12-03,Rio de Janeiro,14,28,26.3
2024-06-14,Porto Alegre,-2,34,32.1
2024-05-04,Porto Alegre,13,26,7.7
2024-09-20,Rio de Janeiro,4,29,1.6
2024-05-27,Belo Horizonte,7,25,39.6
2024-11-21,Goiânia,-1,31,36.4
2024-03-13,Rio de Janeiro,0,15,25.7
2024-06-13,Salvador,17,23,7.2
2024-10-19,Belo Horizonte,-1,35,38.3
2024-04-16,Fortaleza,10,28,23.3
2024-07-20,Belo Horizonte,3,33,13.9
2024-04-18,Fortaleza,0,33,10.0
2024-02-21,Manaus,4,34,27.1
2024-10-26,Curitiba,7,19,11.2
2024-11-28,Belo Horizonte,7,15,15.1
2024-11-06,Manaus,4,23,16.4
2024-04-26,Porto Alegre,14,32,24.2
2024-04-09,Curitiba,13,26,4.1
2024-12-17,Fortaleza,11,34,10.2
2024-01-17,Fortaleza,9,24,7.0
2024-04-24,Manaus,3,27,37.8
2024-03-18,Salvador,8,15,18.0
2024-04-11,São Paulo,16,26,6.5
2024-09-21,Manaus,17,26,24.4
2024-08-27,São Paulo,5,33,17.1
2024-10-28,Fortaleza,7,25,8.4
2024-10-04,Recife,10,25,1.8
2024-08-04,Manaus,14,21,0.2
2024-10-26,Goiânia,8,23,5.5
2024-09-15,Curitiba,6,24,29.6
2024-10-21,Fortaleza,10,31,38.5
2024-07-15,Goiânia,15,34,23.2
2024-08-01,Fortaleza,1,29,28.0
2024-11-01,Fortaleza,16,16,3.4
2024-05-20,Recife,0,17,1.1
2024-04-26,Manaus,6,29,4.1
2024-07-16,Salvador,11,28,29.1
2024-01-21,Salvador,0,32,29.1
2024-07-01,Rio de Janeiro,10,30,26.5
2024-05-19,Belo Horizonte,4,24,27.8
2024-06-20,Fortaleza,16,31,13.1
2024-05-11,São Paulo,18,25,31.3
2024-07-28,Goiânia,5,30,13.7
2024-01-05,Porto Alegre,3,32,17.4
2024-08-27,Manaus,16,20,36.0
2024-08-04,Porto Alegre,-1,19,13.2
2024-11-28,Curitiba,15,25,34.9
2024-08-14,Belo Horizonte,10,24,20.6
2024-02-21,Fortaleza,5,31,25.9
2024-10-08,Fortaleza,15,16,26.8
2024-04-11,Manaus,9,22,0.8
2024-02-01,Rio de Janeiro,2,29,22.0
2024-07-20,Salvador,0,34,25.9
2024-01-25,Porto Alegre,18,31,34.4
2024-03-28,Recife,12,26,21.0
2024-08-02,Curitiba,10,25,16.6
2024-01-07,Fortaleza,4,23,12.2
2024-05-07,Goiânia,6,27,20.3
2024-10-13,Curitiba,5,18,21.5
2024-11-05,Curitiba,5,26,17.6
2024-07-03,Recife,-1,29,35.3
2024-02-15,Porto Alegre,6,26,18.4
2024-07-06,Fortaleza,2,27,9.8
2024-07-15,Manaus,8,16,20.4
2024-09-20,Recife,13,23,31.3
2024-06-20,Porto Alegre,7,35,9.6
2024-05-27,Manaus,8,19,23.5
2024-04-15,Recife,6,15,38.5
2024-04-16,Fortaleza,12,28,22.3
2024-05-01,Porto Alegre,2,15,38.3
2024-08-14,Recife,9,17,12.3
2024-08-12,Curitiba,7,17,3.0
2024-08-25,Curitiba,18,21,2.4
2024-10-02,São Paulo,18,16,22.8
2024-05-24,São Paulo,11,26,15.9
2024-12-17,Belo Horizonte,5,24,28.9
2024-06-08,Manaus,8,35,26.3
2024-06-08,Salvador,3,21,34.6
2024-03-14,Fortaleza,-1,35,27.3
2024-11-25,São Paulo,-1,23,18.7
2024-10-24,Rio de Janeiro,0,16,29.4
2024-05-19,Salvador,11,17,3.1
2024-12-25,Goiânia,14,33,23.7
2024-07-27,Salvador,0,17,21.9
2024-11-11,Manaus,4,29,31.5
2024-05-13,Fortaleza,0,24,29.2
2024-08-15,Fortaleza,0,31,25.7
2024-11-14,Manaus,13,15,11.2
2024-08-24,Goiânia,11,27,26.8
2024-07-18,Belo Horizonte,17,15,29.6
2024-12-05,Salvador,10,25,39.1
2024-10-12,São Paulo,14,35,24.8
2024-05-23,Belo Horizonte,5,22,0.1
2024-03-19,Belo Horizonte,13,28,36.3
2024-01-11,Porto Alegre,13,22,24.9
2024-07-06,Belo Horizonte,0,23,2.2
2024-02-07,Rio de Janeiro,15,27,15.0
2024-05-16,Porto Alegre,12,22,8.5
2024-10-27,Rio de Janeiro,6,29,29.3
2024-09-11,Belo Horizonte,6,29,12.0
2024-05-27,Belo Horizonte,-2,21,13.1
2024-05-10,Rio de Janeiro,-2,20,36.7
2024-04-26,Manaus,13,35,9.0
2024-06-03,Manaus,11,28,12.4
2024-08-16,Porto Alegre,1,21,3.6
2024-04-12,Rio de Janeiro,14,21,0.3
2024-06-17,Salvador,4,23,36.0
2024-07-25,Salvador,15,17,14.0
2024-10-17,Manaus,9,35,6.7
2024-02-16,Manaus,17,25,13.7
2024-10-26,Goiânia,-1,33,20.9
2024-12-22,Rio de Janeiro,3,32,39.2
2024-06-12,Manaus,1,27,18.4
2024-10-06,Curitiba,15,21,37.7
2024-02-19,Curitiba,7,32,30.5
2024-10-03,Manaus,-1,16,39.7
2024-09-03,Porto Alegre,10,21,10.4
2024-12-20,Belo Horizonte,7,20,4.1
2024-10-12,Goiânia,12,22,39.1
2024-01-27,Goiânia,1,20,2.5
2024-06-05,Recife,4,24,3.6
2024-02-10,Fortaleza,0,21,10.0
2024-06-21,Salvador,9,21,34.0
2024-02-11,Curitiba,-1,21,2.4
2024-05-10,São Paulo,12,29,21.3
2024-11-23,Rio de Janeiro,-1,34,40.0
2024-12-14,Salvador,17,32,12.1
2024-06-11,Recife,11,28,9.5
2024-05-11,Porto Alegre,1,32,29.7
2024-03-20,Goiânia,1,19,16.3
2024-10-28,Goiânia,6,25,6.1
2024-07-10,Rio de Janeiro,17,18,0.9
2024-02-23,Fortaleza,18,27,27.6
2024-02-01,São Paulo,14,35,5.3
2024-11-09,Belo Horizonte,1,27,21.4
2024-07-27,Manaus,2,19,27.5
2024-11-26,Recife,9,35,16.1
2024-11-26,Fortaleza,17,33,31.2
2024-03-01,Manaus,4,35,10.8
2024-10-26,Rio de Janeiro,-2,15,13.8
2024-04-05,Salvador,13,19,30.4
2024-09-21,Recife,-1,21,6.3
2024-01-02,Recife,6,32,13.6
2024-08-24,Belo Horizonte,6,21,22.3
2024-02-05,Goiânia,9,17,11.8
2024-03-23,São Paulo,8,31,35.4
2024-11-01,Belo Horizonte,18,31,16.0
2024-07-02,Porto Alegre,15,15,6.9
2024-03-09,São Paulo,11,26,33.9
2024-08-09,Recife,10,34,38.6
2024-01-23,Goiânia,-2,23,34.8
2024-11-17,Goiânia,14,25,17.4
2024-12-09,Curitiba,-1,18,36.0
2024-06-21,Salvador,11,19,8.8
2024-09-16,Manaus,14,31,17.7
